timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:05:33,INT_SEND,200,.062448000,0.042258,0.000110,0.042235
2025-10-10T15:05:33,EXT_SEND,200,.063950000,0.041971,0.000123,0.041935
2025-10-10T15:05:33,INT_SEND,200,.064866000,0.042200,0.000179,0.042192
2025-10-10T15:05:33,INT_SEND,200,.067446000,0.044018,0.000110,0.044004
2025-10-10T15:05:33,EXT_SEND,200,.063967000,0.041061,0.000148,0.041037
2025-10-10T15:05:33,EXT_SEND,200,.067426000,0.043311,0.000155,0.043282
2025-10-10T15:05:33,INT_SEND,200,.069936000,0.046059,0.000126,0.046047
2025-10-10T15:05:33,EXT_SEND,200,.066728000,0.043900,0.000188,0.043570
2025-10-10T15:05:33,INT_SEND,200,.067748000,0.048781,0.000146,0.048769
2025-10-10T15:05:33,INT_SEND,200,.071021000,0.045468,0.000252,0.045427
2025-10-10T15:05:35,EXT_RECEIVE,200,.033762000,0.011991,0.000490,0.011976
2025-10-10T15:05:35,INT_RECEIVE,200,.030239000,0.007622,0.000283,0.007602
2025-10-10T15:05:35,INT_RECEIVE,200,.031346000,0.009623,0.000171,0.009603
2025-10-10T15:05:35,INT_RECEIVE,200,.041587000,0.024189,0.000421,0.024123
2025-10-10T15:05:35,INT_RECEIVE,200,.033901000,0.009817,0.000283,0.009803
2025-10-10T15:05:35,EXT_RECEIVE,200,.045516000,0.026559,0.000989,0.026548
2025-10-10T15:05:35,EXT_RECEIVE,200,.030041000,0.010613,0.000300,0.010602
2025-10-10T15:05:35,EXT_RECEIVE,200,.040115000,0.024619,0.000649,0.024602
2025-10-10T15:05:35,EXT_RECEIVE,200,.032777000,0.011680,0.000197,0.011667
2025-10-10T15:05:35,EXT_RECEIVE,200,.033909000,0.009761,0.000198,0.009749
2025-10-10T15:05:36,INT_SEND,200,.024058000,0.004311,0.000388,0.004297
2025-10-10T15:05:36,INT_SEND,200,.030233000,0.006553,0.000285,0.006512
2025-10-10T15:05:36,EXT_SEND,200,.025450000,0.004793,0.000115,0.004783
2025-10-10T15:05:36,INT_SEND,200,.024733000,0.007624,0.000102,0.007607
2025-10-10T15:05:36,INT_SEND,200,.024764000,0.003571,0.000106,0.003504
2025-10-10T15:05:36,INT_SEND,200,.033573000,0.004049,0.001690,0.004039
2025-10-10T15:05:36,EXT_SEND,200,.033595000,0.005148,0.000566,0.005137
2025-10-10T15:05:36,INT_SEND,200,.032753000,0.003005,0.001406,0.002983
2025-10-10T15:05:36,EXT_SEND,200,.032090000,0.003502,0.000183,0.003466
2025-10-10T15:05:36,INT_SEND,200,.031505000,0.004486,0.000147,0.004476
2025-10-10T15:05:39,INT_RECEIVE,200,.033505000,0.009269,0.000235,0.009258
2025-10-10T15:05:39,EXT_RECEIVE,200,.043642000,0.013706,0.000260,0.013694
2025-10-10T15:05:39,EXT_RECEIVE,200,.043394000,0.013344,0.000139,0.013329
2025-10-10T15:05:39,EXT_RECEIVE,200,.043336000,0.011653,0.000174,0.011618
2025-10-10T15:05:39,INT_RECEIVE,200,.046734000,0.017965,0.000258,0.017946
2025-10-10T15:05:39,EXT_RECEIVE,200,.041702000,0.012106,0.000137,0.012094
2025-10-10T15:05:39,EXT_RECEIVE,200,.045091000,0.012475,0.000170,0.012464
2025-10-10T15:05:39,INT_RECEIVE,200,.044193000,0.012949,0.000232,0.012936
2025-10-10T15:05:39,EXT_RECEIVE,200,.042681000,0.012560,0.000172,0.012546
2025-10-10T15:05:39,EXT_RECEIVE,200,.045280000,0.012829,0.000188,0.012815
2025-10-10T15:05:40,INT_SEND,200,.031680000,0.009618,0.000674,0.009609
2025-10-10T15:05:40,INT_SEND,200,.034448000,0.014338,0.000142,0.014328
2025-10-10T15:05:40,EXT_SEND,200,.039188000,0.015522,0.000299,0.015508
2025-10-10T15:05:40,INT_SEND,200,.033242000,0.016478,0.000139,0.016454
2025-10-10T15:05:40,EXT_SEND,200,.037327000,0.017168,0.000133,0.017156
2025-10-10T15:05:40,EXT_SEND,200,.038244000,0.016866,0.000214,0.016857
2025-10-10T15:05:40,INT_SEND,200,.025012000,0.009895,0.000192,0.009606
2025-10-10T15:05:40,INT_SEND,200,.036272000,0.016607,0.000108,0.016595
